symbol;OSVN001T;OSVN001N;OSDN001N;OSDN001T;OSVN003N;OSVN003T;OSVN004T;OSVN004N;OSVN005T;OSVN005N;OSVN006T;OSVN006N;OSVN008N;OSVN008T;OSHN008T;OSHN008N;OSHN009T;OSHN009N;OSHN010T;OSHN010N;OSHN011T;OSHN011N;OSHN012T;OSHN012N;OSHN013T;OSHN013N;OSHN014T;OSHN014N;OSVN015N;OSVN015T;OSHN015T;OSHN015N;OSHN016T;OSHN016N;OSHN017N;OSHN017T
ARHGEF15;14;60;42;98;100;127;200;75;108;143;17;11;90;16;125;152;66;37;148;192;72;105;84;82;43;111;50;47;195;71;110;158;43;236;109;93
ODF4;0;2;1;1;1;1;4;1;3;1;1;1;2;1;2;1;3;2;2;1;2;3;0;1;4;1;1;1;0;2;1;0;0;1;0;1
LOC100128288;7;26;6;19;92;43;30;21;25;16;8;5;23;21;15;41;48;11;33;41;22;36;60;25;24;62;10;8;27;32;21;17;19;55;10;25
KRBA2;25;39;50;37;146;60;41;17;57;24;28;3;38;59;40;62;51;31;32;51;69;50;58;49;57;44;53;34;45;44;15;55;44;57;26;67
RPL26;141;107;487;368;1362;866;849;1226;1332;890;185;80;357;593;1437;596;548;208;461;769;1269;1550;730;444;2164;543;1675;2081;1069;1456;2382;1447;1389;633;1015;3295
RNF222;7;4;6;6;13;5;9;7;6;9;4;3;7;2;4;6;11;4;2;7;3;4;4;6;6;7;6;5;6;2;8;8;5;10;6;3
NDEL1;45;175;312;214;625;413;155;93;293;144;130;19;166;213;194;253;313;118;246;254;180;505;335;164;450;295;219;200;190;377;350;395;463;345;352;280
MYH10;180;527;614;1084;3061;1320;909;442;680;503;726;92;502;834;916;1137;1510;476;828;704;351;1113;1512;1223;1260;1381;654;731;1378;796;792;3045;1106;1797;983;1350
CCDC42;5;0;3;4;1;3;1;4;1;2;2;4;2;0;1;1;2;2;2;1;0;1;1;1;2;2;2;3;4;4;0;0;2;0;0;0
SPDYE4;2;1;1;2;1;1;3;0;5;2;2;1;1;2;1;1;2;1;1;1;1;1;3;8;1;1;1;5;2;4;3;1;1;2;2;0
MFSD6L;5;4;5;1;5;2;1;2;9;9;2;4;4;1;6;5;1;5;6;5;3;5;3;3;4;8;11;4;5;5;8;5;4;10;4;3
PIK3R6;2;9;53;30;28;34;24;17;22;15;7;3;4;12;18;17;21;7;28;36;13;40;27;22;28;8;8;10;19;26;27;13;16;34;10;22
PIK3R5;22;28;200;83;95;122;74;59;205;68;8;15;47;23;92;85;100;26;137;169;97;242;147;32;161;83;44;70;136;145;201;80;113;132;141;87
NTN1;21;24;18;8;50;91;14;13;14;11;12;8;16;10;16;7;11;12;13;15;8;35;26;22;25;17;26;15;16;12;18;18;12;20;7;15
STX8;12;28;52;68;156;81;46;99;106;44;13;6;30;44;72;47;75;29;67;69;97;103;103;35;177;40;64;85;103;93;86;96;103;45;59;170
WDR16;1;0;6;4;4;5;4;3;6;0;8;2;5;2;1;3;7;4;5;3;3;2;3;6;2;0;10;4;4;6;3;4;2;5;4;4
USP43;5;7;10;9;7;5;7;12;7;13;14;3;9;6;10;5;9;10;9;6;7;9;10;8;9;6;14;13;10;17;15;9;15;19;14;11
DHRS7C;1;2;1;4;1;0;1;0;0;1;0;1;3;0;0;2;1;0;2;1;0;1;1;0;2;1;1;0;2;2;1;1;0;1;3;2
GLP2R;2;2;1;1;5;3;1;3;2;2;1;1;4;1;3;1;1;2;4;2;0;5;1;3;2;1;2;2;3;2;2;2;0;5;2;1
RCVRN;0;6;3;0;4;2;0;1;6;1;3;2;2;1;3;6;2;1;5;0;4;5;0;2;2;5;2;1;2;3;4;4;0;3;0;2
GAS7;72;97;406;395;395;699;185;164;523;223;49;47;214;50;471;512;557;125;424;471;384;1286;535;365;762;496;145;323;455;305;509;894;403;752;467;216
MYH13;4;3;5;7;4;13;2;8;6;8;5;9;10;4;4;4;4;4;3;6;6;3;5;8;12;4;4;8;13;11;8;11;2;9;6;11
MYH8;3;8;4;5;13;10;9;7;8;8;9;8;25;5;13;6;12;3;3;4;6;12;7;6;12;7;3;158;6;7;10;7;4;5;2;3
MYH4;2;5;5;7;3;6;6;1;6;7;5;2;9;3;12;5;4;6;4;5;3;6;3;0;3;6;6;13;5;5;9;6;4;2;7;6
MYH1;21;11;20;998;113;16;24;18;10;21;10;19;2326;24;2226;329;50;44;47;62;30;77;65;62;23;13;6;2310;30;7;8;15;18;20;10;7
MYH2;7;6;3;130;29;6;5;7;1;10;8;4;3803;62;4626;406;93;70;67;127;48;104;64;76;5;5;24;3573;14;15;8;14;6;12;9;9
MYH3;14;18;29;43;46;22;14;29;13;22;20;5;56;17;45;35;32;18;20;24;11;26;13;23;19;32;35;86;19;15;35;40;11;37;8;14
SCO1;12;29;22;156;142;59;37;33;47;26;18;14;46;72;62;40;97;15;63;77;52;79;130;30;112;31;56;56;58;45;63;74;157;49;63;53
C17orf48;4;9;51;53;89;89;32;51;67;28;3;8;24;27;51;30;65;12;46;49;97;93;85;70;106;40;46;60;55;54;152;77;89;93;56;84
TMEM220;12;14;41;66;33;42;46;26;40;34;7;4;32;25;41;80;49;12;31;46;29;66;52;75;46;60;51;57;61;30;64;72;68;76;42;65
LOC100289255;6;4;3;4;1;2;2;6;2;2;1;3;4;4;1;1;6;2;4;7;4;2;3;3;1;2;3;2;8;2;4;4;1;0;1;2
PIRT;7;5;6;7;10;9;5;6;4;3;7;5;7;2;4;8;8;7;10;8;3;6;10;8;8;6;5;6;4;5;3;8;2;10;8;5
SHISA6;13;15;11;9;18;14;35;20;14;43;11;7;17;10;29;50;13;8;13;21;17;30;12;22;14;27;23;29;58;10;24;44;7;35;29;15
DNAH9;23;31;29;14;18;24;17;23;23;28;14;22;17;6;18;8;17;25;7;24;17;32;18;13;19;12;29;21;21;14;24;22;14;17;22;20
ZNF18;11;24;25;74;101;51;30;16;45;30;20;6;38;45;51;56;97;15;59;40;31;61;79;37;89;37;64;54;47;53;78;71;76;46;31;45
MAP2K4;45;74;160;202;373;261;206;188;343;212;32;24;184;347;293;361;433;97;333;396;428;456;675;225;571;310;316;284;356;382;432;432;572;409;296;512
MIR744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
FLJ34690;6;19;7;6;16;7;3;2;6;11;7;4;5;5;5;8;14;3;6;7;6;9;5;10;11;21;9;1;12;3;10;5;7;4;11;8
MYOCD;29;36;23;14;31;53;25;27;68;67;26;23;38;11;46;47;32;30;46;42;20;50;36;35;51;44;27;21;22;37;35;40;19;86;26;45
ARHGAP44;13;36;24;43;49;44;31;22;55;27;31;10;40;13;43;93;89;50;49;45;38;51;99;86;296;128;50;35;73;117;30;178;104;158;79;162
ELAC2;31;43;66;155;211;129;47;47;82;67;17;7;58;74;111;82;117;49;94;123;117;100;152;61;281;84;90;89;97;127;90;105;215;103;75;70
HS3ST3A1;10;3;3;20;17;7;5;13;4;1;5;7;8;5;6;2;33;6;8;9;11;14;10;9;19;10;13;15;11;10;15;11;45;5;11;16
CDRT15P;4;2;2;1;2;2;2;4;0;3;1;1;4;0;1;2;1;2;1;3;0;3;1;4;1;0;2;2;1;7;2;1;0;4;1;1
COX10;28;11;36;54;86;44;26;24;27;34;23;23;35;34;42;31;74;25;57;52;46;75;79;40;72;39;59;59;47;38;50;57;117;48;25;58
CDRT15;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
HS3ST3B1;5;4;10;36;18;19;2;4;17;5;2;6;7;12;6;5;17;5;13;5;8;9;11;9;21;7;16;6;11;8;17;9;38;4;9;15
MGC12916;6;7;31;16;29;14;13;11;3;20;3;1;9;20;6;12;19;5;13;16;7;8;27;9;11;7;12;2;8;5;15;8;78;19;17;6
CDRT7;1;0;1;2;1;0;1;1;1;0;0;3;2;0;2;0;0;0;0;1;1;0;0;3;3;2;0;0;1;0;2;1;0;0;5;2
PMP22;171;192;227;2116;2611;2333;706;719;1736;572;92;94;556;446;1465;1077;2884;238;1495;1548;1510;747;2385;568;5177;707;611;637;629;680;1177;1425;1425;875;477;1167
TEKT3;1;1;1;10;4;1;4;1;5;7;3;2;10;0;5;11;0;2;1;2;3;1;1;2;7;5;2;4;0;6;4;7;2;4;0;2
CDRT4;14;25;35;46;79;40;22;24;29;14;25;4;24;74;25;39;31;16;52;32;18;33;52;15;35;37;29;34;27;33;44;30;50;44;17;20
FAM18B2;18;43;70;60;123;49;32;26;23;35;29;14;39;31;37;73;32;30;56;44;28;54;72;36;77;93;59;36;39;92;86;60;45;78;37;34
CDRT1;3;0;1;1;0;0;3;2;6;2;1;2;9;25;3;0;3;0;4;0;3;0;3;2;5;5;2;0;1;3;0;2;10;2;2;10
TRIM16;4;8;8;34;26;26;29;14;30;19;4;6;37;236;12;10;54;15;20;22;29;23;46;22;42;14;10;13;23;33;15;36;33;14;32;41
ZNF286A;24;18;19;94;110;46;44;28;52;21;21;5;35;37;51;59;115;26;52;63;66;84;102;43;125;46;84;80;47;134;93;120;146;87;61;94
TBC1D26;2;1;2;3;3;1;3;1;0;3;1;1;0;1;2;1;0;2;1;2;0;2;0;3;0;0;1;2;2;0;2;2;1;0;2;0
CDRT15L1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MEIS3P1;8;7;7;20;12;38;26;11;32;19;6;6;20;7;34;43;30;9;23;24;32;19;41;12;57;18;22;20;36;19;22;46;26;23;24;30
ADORA2B;7;7;23;80;26;7;12;23;17;11;5;2;26;97;8;17;88;10;11;21;43;20;39;21;115;22;42;13;28;24;30;25;39;24;23;20
ZSWIM7;34;43;109;148;280;133;98;95;177;126;21;15;93;112;138;151;219;38;141;114;163;146;190;101;267;130;152;152;185;243;192;290;293;215;62;183
TTC19;41;133;169;130;337;229;202;112;227;173;38;17;192;213;358;383;294;85;318;255;248;369;406;227;417;242;560;294;248;268;427;479;486;442;271;276
NCOR1;499;1201;2085;2191;4033;1829;1315;791;1671;914;960;125;1245;1214;1514;2054;2615;726;1729;1875;1837;3210;2965;1607;2710;2410;25219;9654;2126;2897;1508;2833;3524;2637;1939;1890
PIGL;16;23;25;41;102;36;13;12;8;8;23;3;28;12;15;35;26;21;44;24;26;35;40;28;75;46;721;208;37;54;29;38;42;42;21;32
MIR1288;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
CENPV;4;8;16;98;55;15;16;12;12;11;13;5;11;32;24;16;20;3;9;9;7;24;11;19;8;18;518;172;36;69;12;49;10;26;20;18
UBB;65;89;591;766;664;643;407;320;622;294;67;27;217;404;476;248;396;100;265;332;296;1356;547;164;605;261;2345;1760;511;631;542;565;824;310;582;663
TRPV2;9;36;63;56;58;64;34;40;77;28;25;4;44;13;68;35;43;35;61;72;78;94;155;52;96;26;129;81;31;76;87;108;166;65;41;71
NCRNA00188;133;157;769;1143;1298;463;565;877;762;366;148;66;377;987;955;430;557;174;384;529;660;2736;932;445;2119;652;56348;16652;896;1369;2441;1516;1564;629;1268;3027
SNORD49B;2;1;5;5;6;2;0;2;1;1;0;0;1;13;3;2;2;2;2;6;1;8;3;1;16;3;386;93;2;8;4;3;18;2;0;6
SNORD49A;0;0;2;0;4;1;1;1;1;2;3;0;1;3;2;0;1;0;0;2;1;1;1;2;2;1;53;15;0;1;0;2;4;3;5;3
SNORD65;1;0;0;4;2;0;0;1;1;0;0;0;0;1;1;2;0;0;1;0;0;0;1;1;0;0;19;11;0;3;1;0;1;0;4;1
C17orf76;10;6;88;34;71;18;23;25;13;12;13;10;21;24;31;22;21;8;22;31;14;180;23;20;52;30;323;113;40;24;48;27;43;33;45;42
ZNF287;19;21;20;86;148;79;43;30;65;42;22;10;37;42;50;57;123;34;68;59;55;50;120;59;110;81;1384;698;78;97;68;123;141;89;81;121
ZNF624;19;47;77;169;211;133;90;81;136;118;76;15;63;70;155;157;95;56;147;151;117;208;238;147;339;137;1287;536;230;273;150;288;175;158;121;249
CCDC144A;9;3;4;7;4;4;4;2;0;2;6;1;0;1;0;1;3;1;1;7;0;4;10;4;6;3;56;3;2;12;1;1;16;10;10;6
LOC162632;6;5;23;40;4;5;5;13;4;3;3;3;1;3;1;3;10;11;11;3;3;4;19;2;9;8;19;3;9;3;5;9;42;35;6;5
FAM106C;2;2;4;4;1;0;1;2;1;1;1;0;1;0;3;1;2;0;1;1;0;2;3;2;0;0;6;0;0;1;2;0;3;8;1;0
KRT16P2;0;0;1;0;1;0;0;0;0;0;0;2;0;0;2;0;0;0;2;0;2;1;0;2;0;0;1;0;0;1;0;1;0;0;0;1
TNFRSF13B;4;3;11;1;8;4;4;6;5;9;5;0;4;1;0;5;4;2;5;3;1;18;1;4;3;8;2;3;0;5;1;9;1;5;31;2
MPRIP;19;70;79;296;286;159;127;98;127;137;38;11;94;53;155;149;145;50;127;138;150;213;233;108;283;144;312;172;192;160;145;258;200;200;125;183
PLD6;2;13;33;51;24;23;22;20;9;14;5;11;11;16;18;40;30;9;24;19;22;45;15;15;13;39;92;16;21;19;20;16;34;28;21;10
FLCN;68;58;186;216;202;126;95;80;126;94;28;18;70;75;96;104;129;48;157;149;111;299;197;57;199;106;196;153;149;168;127;144;331;211;153;118
COPS3;31;52;337;258;374;303;154;181;364;177;44;18;154;320;326;171;474;74;224;278;539;644;435;139;855;140;1138;728;289;618;383;365;689;217;406;422
NT5M;6;3;16;12;7;7;8;4;1;3;3;3;5;4;6;4;7;8;6;6;7;26;6;3;12;7;16;13;2;6;8;5;5;6;6;4
MED9;24;7;46;138;157;50;49;66;48;39;8;8;20;60;49;30;89;9;48;36;47;101;77;31;105;26;127;89;49;92;91;101;127;44;33;60
RASD1;17;36;53;339;459;165;141;93;200;187;9;18;249;131;415;1139;140;77;74;146;151;262;137;111;533;500;77;79;135;100;118;306;142;365;225;183
PEMT;3;4;4;17;16;15;8;23;17;4;6;1;11;23;9;8;49;1;8;14;21;10;15;7;47;8;43;19;5;24;15;18;36;11;8;7
RAI1;40;38;56;132;126;76;44;56;73;54;79;35;44;79;59;76;152;37;72;96;98;112;103;62;135;72;198;100;81;110;107;95;138;79;73;93
SMCR5;9;12;13;17;34;14;4;3;4;9;7;3;8;2;2;14;5;6;10;3;3;9;5;9;9;6;17;5;8;10;16;14;9;25;9;7
SREBF1;9;12;50;36;66;28;26;15;35;26;15;8;22;30;21;27;38;23;23;33;25;44;37;14;52;22;49;32;84;35;56;33;72;33;28;16
MIR33B;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
TOM1L2;32;62;55;127;170;122;44;40;80;63;42;17;86;136;78;103;163;29;117;101;78;108;128;86;135;115;203;130;94;153;110;128;160;151;73;116
LRRC48;6;18;14;20;36;17;5;9;7;11;9;4;10;8;36;18;12;4;17;9;16;24;22;16;13;33;18;23;16;49;16;19;11;66;7;9
ATPAF2;3;20;25;39;51;14;5;9;16;11;6;6;20;14;34;14;29;19;20;36;19;51;41;6;41;32;49;41;34;38;27;33;15;23;19;29
C17orf39;40;59;142;240;336;210;175;96;232;122;43;37;105;122;186;240;400;55;147;143;214;348;249;127;583;227;550;327;218;405;285;370;343;200;197;285
DRG2;7;25;24;52;35;57;35;27;41;30;12;5;24;37;51;43;82;15;27;37;78;51;49;19;85;26;143;77;34;66;49;60;70;45;37;68
MYO15A;18;21;26;21;34;30;13;24;30;24;31;19;18;8;19;18;22;13;16;26;12;25;15;14;17;16;39;27;24;24;24;33;22;34;17;26
ALKBH5;39;64;206;443;237;294;130;165;282;136;43;36;111;231;199;184;268;78;201;262;291;377;303;101;576;151;734;403;195;298;305;295;529;185;192;284
LLGL1;9;9;12;32;81;64;33;21;45;32;9;9;16;42;38;15;41;9;28;21;61;30;56;20;83;26;38;32;39;46;70;64;52;35;36;44
FLII;82;80;187;267;340;316;149;117;258;153;68;28;176;153;210;143;431;64;191;218;180;396;242;127;455;117;363;236;232;321;239;303;406;256;185;169
SMCR7;8;7;8;24;24;6;6;7;5;8;4;4;6;10;18;7;21;6;1;9;4;14;13;8;24;14;18;18;7;7;6;15;14;15;9;7
TOP3A;33;28;78;158;157;79;56;50;77;27;37;20;48;66;42;59;99;28;49;71;48;114;101;46;173;57;165;113;46;104;67;95;170;84;72;70
SMCR8;73;143;391;550;619;364;223;198;408;195;84;33;183;327;294;304;541;116;381;413;365;669;693;245;674;296;575;344;428;518;470;480;713;355;340;347
SHMT1;26;15;77;56;104;42;46;41;52;30;17;16;22;71;56;67;108;14;60;56;119;97;93;32;165;62;69;69;115;87;71;82;221;102;49;47
EVPLL;2;2;0;3;1;3;5;2;2;0;0;2;1;0;5;2;2;2;0;3;0;1;0;4;0;1;1;2;1;3;3;2;1;1;3;1
LOC339240;4;3;6;4;3;3;3;5;7;2;4;6;5;3;6;4;3;5;3;2;5;2;5;5;5;4;1;3;4;4;2;2;3;3;6;3
LGALS9C;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;2;1;0;0;0;0;0;5;0;0;1;0;0;0;2
LOC220594;26;23;22;26;29;17;15;8;14;10;6;3;12;15;12;16;19;19;11;21;13;32;32;29;31;83;64;12;17;10;18;19;12;11;16;14
FAM106A;5;1;0;6;4;3;3;0;5;2;1;1;1;5;1;2;1;0;6;6;0;5;10;1;1;13;8;5;1;3;5;2;1;2;2;2
CCDC144B;206;191;277;292;88;216;82;39;37;56;157;19;74;150;53;163;161;159;211;213;75;188;233;232;202;521;586;120;177;180;106;133;462;360;84;93
TBC1D28;1;2;0;1;3;3;0;1;1;2;1;1;1;0;3;2;2;2;5;1;3;3;1;0;1;2;4;2;4;2;2;4;2;1;1;1
ZNF286B;5;5;6;8;3;9;16;2;4;11;1;1;5;5;9;3;10;2;3;5;16;5;12;4;18;5;18;18;11;17;11;13;24;12;7;14
FOXO3B;12;31;31;105;52;49;23;14;30;30;10;8;16;16;21;34;73;6;40;15;23;65;44;33;92;51;58;54;32;53;36;70;92;34;34;25
TRIM16L;1;0;9;16;12;7;11;3;10;2;3;0;64;298;5;2;21;11;9;10;29;32;27;12;11;2;17;6;6;17;9;7;16;4;6;6
FBXW10;2;0;6;5;4;1;5;4;3;4;3;3;3;15;1;0;3;1;3;3;0;6;1;2;4;2;3;5;3;1;2;3;2;4;4;1
FAM18B1;7;1;28;29;40;53;27;12;65;32;8;1;23;57;40;22;23;1;19;42;13;37;23;19;47;23;68;40;34;72;75;51;49;20;37;45
PRPSAP2;17;30;84;109;127;103;36;28;73;50;9;5;56;138;84;61;95;27;72;77;59;123;93;26;193;49;124;133;108;124;114;105;111;73;77;95
SLC5A10;3;2;4;5;1;4;8;3;2;3;7;7;4;1;6;4;6;1;3;8;2;11;5;4;6;9;7;5;8;5;9;7;4;2;6;8
FAM83G;21;3;16;12;3;14;7;16;7;11;7;15;16;6;5;6;10;8;4;2;5;12;9;4;12;7;15;5;5;9;14;12;6;6;11;9
GRAP;5;6;14;21;17;18;15;14;2;13;2;4;9;1;11;9;5;9;20;15;7;39;22;11;13;10;20;5;25;16;22;15;5;20;11;13
GRAPL;0;2;3;0;4;1;0;0;0;4;1;2;4;1;0;1;2;3;0;7;1;0;1;0;1;4;1;0;4;3;1;1;0;3;2;5
EPN2;44;37;128;165;203;107;63;39;112;87;26;17;76;93;96;132;194;51;82;115;60;172;132;108;186;133;130;85;100;80;87;213;136;208;81;111
B9D1;4;4;4;8;10;3;4;6;5;1;2;0;2;11;6;9;8;4;1;11;8;2;11;5;7;3;13;4;6;8;7;15;3;6;9;4
MIR1180;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MAPK7;14;16;13;69;53;58;26;28;49;34;9;8;23;46;32;24;88;23;31;37;58;87;101;29;93;30;64;34;38;46;90;43;63;40;48;41
MFAP4;52;22;14;188;38;488;79;98;52;84;11;10;127;14;136;69;284;29;123;145;519;255;447;26;18;12;75;122;15;31;672;17;659;30;59;73
RNF112;4;5;5;8;25;15;13;6;11;10;1;7;15;8;20;4;28;10;10;5;10;7;14;12;5;12;17;11;13;11;12;6;13;11;11;11
SLC47A1;7;4;13;19;30;71;6;13;63;17;8;4;44;469;26;13;39;16;26;71;15;38;62;11;4;17;18;29;5;7;46;18;31;19;29;15
ALDH3A2;54;85;266;381;552;390;400;259;472;245;25;23;583;4808;817;874;659;168;465;755;657;723;783;398;761;369;579;507;719;456;498;912;552;477;392;403
SLC47A2;1;1;6;3;3;0;2;2;1;3;1;1;2;11;6;6;2;1;7;1;2;1;1;1;3;8;7;8;5;1;2;8;1;6;3;1
ALDH3A1;5;6;3;7;3;3;8;2;4;4;1;1;133;1075;19;25;22;14;16;29;20;30;14;29;7;3;6;6;1;4;4;6;1;3;6;5
ULK2;34;49;76;240;275;171;106;110;150;75;39;23;94;132;163;224;380;82;177;144;139;163;205;127;249;192;349;289;157;186;190;221;309;223;124;227
AKAP10;61;112;143;202;410;204;130;81;197;104;84;23;102;140;169;179;332;102;219;225;198;378;256;138;365;282;294;282;187;280;324;260;289;314;233;303
SPECC1;371;976;1612;569;1555;1320;923;777;1363;743;829;112;635;628;1835;1837;3517;641;827;792;1439;2413;1394;1267;4519;2210;1304;1416;2252;3324;1673;3341;1379;2196;1856;2637
CCDC144C;125;33;12;228;20;17;14;8;18;6;48;3;15;5;16;25;52;34;31;37;17;14;26;34;47;85;333;86;33;87;52;41;129;49;33;19
LGALS9B;0;0;0;0;0;2;0;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;2;1;0;2;0;0;0;2
KRT16P3;0;0;1;1;2;0;1;0;1;1;1;0;0;1;0;0;0;1;1;0;1;0;1;0;2;1;0;0;3;0;2;0;0;0;0;0
CDRT15L2;2;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;2;0;1;1;0;1;0;0;0;0;1;0;0;0;2;1;1;0;2;0
CCDC144NL;9;3;8;2;2;5;4;5;8;8;7;5;3;4;2;3;5;3;9;7;4;4;4;7;8;9;9;9;9;10;6;8;4;6;7;6
USP22;104;152;286;1335;962;576;413;334;562;280;143;56;319;564;537;434;834;159;373;499;520;716;820;327;1095;390;1392;925;603;752;594;851;895;574;500;642
DHRS7B;10;24;35;76;121;77;56;63;101;30;1;4;36;31;92;58;218;32;102;89;121;92;144;60;138;57;203;202;107;84;64;119;193;84;81;112
TMEM11;6;28;42;119;83;97;32;45;88;36;12;8;44;51;72;49;91;20;49;55;67;141;98;27;144;31;197;138;73;100;122;90;125;67;71;94
C17orf103;20;25;332;64;104;84;41;46;112;49;22;13;53;28;93;110;149;42;51;80;77;624;117;77;198;135;159;157;199;61;79;177;91;128;145;93
MAP2K3;20;28;229;96;86;87;31;44;84;38;18;13;52;25;97;39;66;19;39;47;33;457;59;42;120;45;125;93;68;48;77;97;98;54;62;45
KCNJ12;9;17;13;82;16;6;11;23;11;19;13;12;12;7;20;11;50;14;14;10;7;17;21;20;25;14;88;37;11;13;86;19;12;23;16;9
KCNJ18;2;11;5;5;7;2;2;4;5;8;7;2;4;1;8;1;2;6;4;3;4;3;5;9;10;4;12;2;3;1;14;6;2;5;3;6
C17orf51;40;29;30;168;132;135;55;78;86;37;27;32;82;82;61;45;298;28;82;100;135;70;231;46;212;106;433;200;55;129;164;139;291;126;80;125
FAM27L;1;1;0;0;1;0;0;0;2;1;0;0;1;0;0;0;1;0;1;1;0;1;0;0;2;1;2;0;1;1;1;1;1;1;0;0
FLJ36000;6;4;3;8;10;2;13;7;6;5;10;4;5;3;7;4;9;3;7;4;5;7;4;8;11;6;12;11;3;7;13;4;5;2;5;8
MTRNR2L1;27138;26044;29629;26532;25372;26832;44848;40089;24200;47099;52451;57878;24767;21143;34295;20955;25655;26065;19941;29673;20706;39541;22503;22376;33246;25946;28053;27038;30862;24618;22835;34436;32485;22900;33697;27927
WSB1;137;448;1136;940;962;1089;778;472;1004;577;122;60;742;547;1000;1290;465;412;1202;1328;848;1328;899;1023;2780;1534;1304;603;1048;1286;1064;1104;608;1562;1061;830
LOC440419;3;3;7;3;6;2;2;5;2;4;4;4;7;1;4;1;4;3;4;5;4;2;5;2;1;3;2;3;4;1;2;4;4;4;5;3
KSR1;34;41;58;55;91;54;38;26;32;50;7;6;42;17;56;53;16;17;55;58;17;81;59;26;130;63;20;16;36;61;59;28;19;65;52;25
LGALS9;8;14;51;43;57;103;54;38;166;61;10;3;27;16;48;22;49;7;104;111;86;160;113;15;45;20;32;55;60;161;172;50;106;74;66;61
NOS2;4;10;4;15;9;6;28;8;29;22;2;2;7;10;9;4;17;10;6;6;6;8;3;1;15;6;10;5;5;8;11;5;5;4;13;16
C17orf108;5;9;13;18;10;39;26;6;20;10;6;4;5;14;15;25;1;3;7;14;10;14;5;6;8;13;8;11;24;8;29;16;20;14;27;38
NLK;37;132;300;223;252;271;291;174;565;391;44;28;203;268;244;238;249;151;311;308;368;540;328;208;301;338;226;250;356;292;360;349;191;329;341;298
PYY2;1;2;6;3;2;0;1;4;2;3;0;3;4;2;0;0;1;2;4;3;1;2;1;2;1;2;4;0;2;3;3;3;4;5;2;2
PPY2;0;0;0;0;0;1;0;0;2;4;1;2;1;1;0;0;0;1;1;1;2;1;0;0;4;2;1;0;0;0;1;0;2;0;1;0
FLJ40504;0;4;2;6;1;4;0;2;0;3;0;1;8;2;0;1;1;2;5;3;2;6;0;0;2;0;3;2;5;2;0;5;1;3;1;1
TMEM97;15;23;64;180;144;122;81;88;127;55;21;10;83;201;103;61;200;37;107;79;228;172;111;73;318;99;291;167;118;168;218;128;250;109;151;170
IFT20;33;32;53;184;133;221;82;174;239;101;7;19;70;122;116;64;111;22;116;192;379;211;180;64;246;106;169;154;144;273;298;175;162;116;201;386
TNFAIP1;51;99;146;256;284;491;307;193;530;302;38;20;209;231;328;240;193;77;322;494;455;286;392;175;387;212;244;147;298;297;339;334;276;298;230;346
POLDIP2;35;57;139;273;229;328;139;157;388;152;18;25;129;242;250;156;239;40;153;255;328;317;320;104;274;130;268;250;311;263;351;340;317;222;238;276
TMEM199;12;16;54;84;66;74;39;17;75;38;7;11;24;39;49;41;16;27;54;57;73;82;51;33;89;33;59;34;45;77;57;70;77;55;51;77
SEBOX;1;1;0;2;1;1;3;0;1;1;0;0;0;0;1;1;0;1;3;2;1;1;4;0;2;3;0;1;1;2;0;1;0;5;0;4
VTN;3;3;1;2;8;1;2;4;5;3;4;2;3;1;6;2;0;5;1;3;4;2;3;3;2;0;6;2;8;1;2;2;2;5;2;2
SARM1;13;30;25;128;54;93;41;39;62;39;16;13;40;56;35;37;112;20;62;46;38;89;58;58;80;35;47;59;47;53;78;90;101;69;66;44
SLC46A1;18;22;34;106;67;115;53;39;135;53;18;21;64;59;79;88;154;28;72;108;84;68;137;73;155;94;112;58;74;104;124;132;89;145;87;83
SLC13A2;4;2;5;2;4;4;6;4;2;11;4;3;0;2;3;8;1;3;3;2;2;2;2;1;2;4;6;2;2;5;4;5;3;3;3;0
FOXN1;2;4;3;3;2;3;7;5;2;5;5;4;2;2;3;2;4;4;4;4;3;11;5;1;5;2;8;5;2;3;4;8;2;5;6;4
UNC119;8;14;21;22;31;35;19;10;20;15;17;7;15;34;26;4;25;10;25;30;20;58;9;11;38;25;23;16;23;31;52;31;45;26;25;44
PIGS;25;65;167;363;218;276;160;119;317;118;29;14;213;504;332;201;325;63;266;303;341;686;299;221;776;313;426;254;299;241;431;417;298;300;280;308
